,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:33+00:00,2021-11-03 17:42:33+00:00,HRRR,Bridger,,11292.2,4.0,308188.0,11292.2,,11212.527692307687,2021-11-03 17:41:28+00:00,2021-11-03 17:42:33+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,201.875421123442,188.5037651583946,216.2574218146145
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:33+00:00,2021-11-03 17:42:33+00:00,NAM12,Bridger,,11292.2,4.0,308188.0,11292.2,,11212.527692307687,2021-11-03 17:41:28+00:00,2021-11-03 17:42:33+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.0380455826333,189.34242289670502,215.4049776250863
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:33+00:00,2021-11-03 17:42:33+00:00,Sonic,Bridger,,11292.2,4.0,308188.0,11292.2,,11212.527692307687,2021-11-03 17:41:28+00:00,2021-11-03 17:42:33+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,201.5034436323397,186.95472462638492,215.69250261932564
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:39+00:00,2021-11-03 17:46:39+00:00,HRRR,Bridger,,11270.2,4.0,308188.0,11270.2,,11233.721538461537,2021-11-03 17:45:34+00:00,2021-11-03 17:46:39+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.4630488590253,189.2606827312732,216.1511791136215
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:39+00:00,2021-11-03 17:46:39+00:00,NAM12,Bridger,,11270.2,4.0,308188.0,11270.2,,11233.721538461537,2021-11-03 17:45:34+00:00,2021-11-03 17:46:39+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.71946344331874,188.84399163653453,216.4011962597822
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:39+00:00,2021-11-03 17:46:39+00:00,Sonic,Bridger,,11270.2,4.0,308188.0,11270.2,,11233.721538461537,2021-11-03 17:45:34+00:00,2021-11-03 17:46:39+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.2791231792592,188.91776017707872,217.04288479094998
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:41+00:00,2021-11-03 17:50:41+00:00,HRRR,Bridger,,11170.4,4.0,308188.0,11170.4,,11246.933846153841,2021-11-03 17:49:36+00:00,2021-11-03 17:50:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.86338239134832,188.51348668281642,215.87881992722905
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:41+00:00,2021-11-03 17:50:41+00:00,NAM12,Bridger,,11170.4,4.0,308188.0,11170.4,,11246.933846153841,2021-11-03 17:49:36+00:00,2021-11-03 17:50:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.5607715042021,189.82224539250868,216.2673004852316
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:41+00:00,2021-11-03 17:50:41+00:00,Sonic,Bridger,,11170.4,4.0,308188.0,11170.4,,11246.933846153841,2021-11-03 17:49:36+00:00,2021-11-03 17:50:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,203.0210607113674,188.8634084152749,217.41587896846232
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:45+00:00,2021-11-03 17:54:45+00:00,HRRR,Bridger,,11152.9,4.0,308188.0,11152.9,,11159.033846153843,2021-11-03 17:53:40+00:00,2021-11-03 17:54:45+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.00829800933582,187.84956988281266,214.5840454214427
