,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:31+00:00,HRRR,Bridger,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,203.16774894800832,189.12405737618118,217.0403374906845,202.2372493586371,188.2133281017826,216.37681249612066,201.98074765327283,187.92305018502805,216.0908154087461
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:31+00:00,NAM12,Bridger,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.95842833271766,188.90116500000082,217.14780798467854,202.22729100757124,188.25174171421648,216.3777247832277,201.95979443722968,188.09566813033788,215.8044446338402
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:31+00:00,Sonic,Bridger,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.9523954806377,188.9993674135389,216.94214836238604,202.38402759782636,188.42037562677126,216.2865773392,201.93381385439346,188.06707340772812,215.88620458459212
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:24+00:00,HRRR,Bridger,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.90029935434487,189.25340268630814,216.91230258565193,202.61276382051818,188.50843106458197,216.77517572593484,202.54297528322422,188.40520032345736,216.90492996799833
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:24+00:00,NAM12,Bridger,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.99074202056107,188.54513556496448,217.19171788333992,202.71007486112126,188.68231906172485,216.80174462991997,202.51302752772364,188.38727508267368,216.4827676843338
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:24+00:00,Sonic,Bridger,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.86563456392315,188.98825982944686,216.9908801976229,202.562770524248,188.52808912898098,216.5589566177635,202.4732226107804,188.55063394035727,216.4409610565961
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:38+00:00,HRRR,Bridger,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.86276158267128,188.7203183094554,217.00401188904064,203.031972818087,189.03109872291134,217.17853580772564,203.02012503827055,189.1413287407455,217.18454943264453
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:38+00:00,NAM12,Bridger,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.97526307730075,188.7652529757103,217.26302584978836,202.89157377262595,188.65464026450115,217.11201429807025,203.0056037605252,189.02865787070095,217.38012054952904
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:38+00:00,Sonic,Bridger,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.89512577626323,188.8053485501026,216.63404869677797,202.96403231726293,188.8524744939722,217.06775635370087,202.93537847261675,189.0531087123563,217.02104346258398
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:28+00:00,HRRR,Bridger,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.44343244280674,187.55229666655575,215.33451032892913,201.37602400054288,187.52290951827942,215.42063193603065,201.47686248781346,187.29334521237087,215.55613463713618
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:28+00:00,NAM12,Bridger,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.46446431330884,187.298817759146,215.43721610838125,201.46657533417095,187.50236900160786,215.48433283396562,201.38402097799585,187.3912229335778,215.13901861085915
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:28+00:00,Sonic,Bridger,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.47038200104404,187.46156789180696,215.2107835196351,201.4550845116232,187.49776434112837,215.68520580778028,201.4889714612806,187.34219736074144,215.48548069142362
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:31+00:00,HRRR,Bridger,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.88276688438293,186.8413963568347,215.0097975866425,200.7179806711343,186.55628704379288,214.48386079002492,200.7177572309244,186.71248490502154,214.58990091676088
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:31+00:00,NAM12,Bridger,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.80539616878187,186.68439513371774,214.9736480652455,200.81072125974077,186.66950948081023,214.4270689738058,200.76736817446752,186.7284976291473,214.81451118871806
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:31+00:00,Sonic,Bridger,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.8144256381085,186.94460789973965,214.84664349600234,200.70815843923393,186.82342196348088,214.70186407055238,200.78687847542994,186.47945748238442,214.76186339578385
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:21+00:00,HRRR,Bridger,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.6310822265984,186.6681491734663,214.55915260497125,200.17990672464646,186.6097662720388,214.12646760541622,200.152543266476,185.88711369822747,214.07796964849706
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:21+00:00,NAM12,Bridger,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.59906937040626,186.60710877184533,214.70616450301287,200.08401565721,186.1035648979863,214.18241241217675,200.30203630141907,186.6160603338172,214.4613998522224
