,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:33+00:00,HRRR,Bridger,1,,11292.2,4.0,308188.0,11292.2,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,202.71267253433896,189.9500521563787,217.01155173613716,202.0384408033611,187.84152174310853,217.05049978153184,202.14898156969312,188.42969969596498,215.49065342567346
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:33+00:00,NAM12,Bridger,1,,11292.2,4.0,308188.0,11292.2,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,202.83216857874254,189.6535846605116,217.17870976229895,202.2315426856678,188.69331005427492,216.33080353617683,201.61410218994953,188.65482423241932,215.5304094253214
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:33+00:00,Sonic,Bridger,2,,11292.2,4.0,308188.0,11292.2,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,202.76891232764942,188.90911745997653,215.848231272557,201.78059839012857,188.80424548337604,216.34514804595648,201.513877914205,187.7455140455281,216.65966027175742
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:39+00:00,HRRR,Bridger,1,,11270.2,4.0,308188.0,11270.2,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.7146965755882,188.51640662396915,215.67240566769544,201.65396955066575,188.8132305531072,215.37296195270076,202.4285302642326,187.79787512524334,216.56789389087905
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:39+00:00,NAM12,Bridger,1,,11270.2,4.0,308188.0,11270.2,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.8543351065466,190.30302309404198,217.0521291376293,201.87179969154198,187.83123559390557,216.22624580326595,202.1713787980667,187.21125080481727,216.2535554196405
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:39+00:00,Sonic,Bridger,2,,11270.2,4.0,308188.0,11270.2,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.74886605502007,189.57337976915625,216.5363830885771,201.87635480390304,188.3902435400516,215.68019128675536,201.81408996027278,189.51797321444351,215.20424751909187
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:41+00:00,HRRR,Bridger,1,,11170.4,4.0,308188.0,11170.4,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.23110005192743,188.61031054888414,217.26811426061832,202.64443190226706,189.048296801744,216.6979068320367,202.8394218344688,189.47749685816555,217.5229956808401
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:41+00:00,NAM12,Bridger,1,,11170.4,4.0,308188.0,11170.4,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.14558038544112,188.79962938165275,216.91813568078783,202.4109470898449,188.20008587667712,217.18457407261639,202.34196304793704,187.82479467793783,216.92153489117277
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:41+00:00,Sonic,Bridger,2,,11170.4,4.0,308188.0,11170.4,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,201.65630800309776,187.1490227520982,216.67674192925125,202.6552692109643,188.14929519321657,217.56909182105687,202.85352896550296,189.36795136328948,215.91762991707566
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:45+00:00,HRRR,Bridger,1,,11152.9,4.0,308188.0,11152.9,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.1369591095618,185.4465524294931,214.28429419079689,201.07917481208952,188.0132632990483,214.94470791590408,200.84126760685973,186.06271958307545,214.76870130343255
